product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/naufa-face-soap-50g,AVOSKIN NAUFA Face Soap,Face Wash,AVOSKIN,"Hydrating, Brightening, Balancing",Dry,Rp39.000,"Facial Soap dari Avoskin yang berbentuk sabun batang. Sabun muka Avoskin ini memiliki kandungan utama Olive Oil, Goat Milk, dan Madu. Sabun wajah ini tidak hanya membersihkan dan membantu mengangkat sel kulit mati, namun juga merawat kulit berjerawat, membantu mengurangi minyak berlebih, membantu kulit tampak lebih cerah, menyamarkan noda bekas jerawat, menyeimbangkan pH kulit dan merawat kelembapan kulit. Kulit akan tampak lebih bersih, segar, dan lembut, dari waktu ke waktu.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Avoskin_NAUFA_Facial_Soap.jpg
https://www.beautyhaul.com/product/detail/artichoke-intensive-skin-barrier-ampoule-2,AXIS-Y Artichoke Intensive Skin Barrier Ampoule,Ampoule,AXIS-Y,"Skin Barrier Support,Anti-Irritation,Anti-Inflammatory,Soothing,Calming,Dark Spot Fading,Brightening,Hydrating,Anti-Acne","Normal,Combination, Dry, Sensitive,Oily",Rp227.429,"Ampoule ini dirancang untuk memperbaiki dan melindungi skin barrier yang rusak akibat iritasi, polusi, atau jerawat. Kandungan utamanya seperti Artichoke Extract, Centella Asiatica, Licorice, dan Aloe Vera kaya antioksidan, anti-inflamasi, dan memberikan hidrasi intensif pada kulit. Dengan formula iritan rendah dan diuji secara dermatologis, ampoule ini aman digunakan untuk semua jenis kulit, terutama yang sensitif dan teriritasi.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AXS-ESS-00001.001_2.png
https://www.beautyhaul.com/product/detail/complete-no-stress-physical-sunscreen-v-3-2,AXIS-Y Complete No-Stress Physical Sunscreen V. 3,Sunscreen,AXIS-Y,"UV-Protection,Anti-Acne, Oil-Control,Anti-Inflammatory,Soothing,Anti-Aging,Calming,Dark Spot Fading,Brightening,Skin Barrier Support,Acne-Free,Hydrating","Normal,Combination, Dry, Sensitive,Oily",Rp216.000,"Tabir surya berbasis Mugwort, diformulasikan untuk memberikan perlindungan UVA & UVB secara fisik tanpa meninggalkan whitecast, rasa lengket, atau efek mengelupas. Dilengkapi bahan aktif alami seperti Calendula, Green Tea, Chamomile, dan Niacinamide, sunscreen ini juga menenangkan kulit, mencegah penuaan dini, serta aman bagi kulit sensitif maupun ekosistem laut karena tidak mengandung bahan berbahaya bagi terumbu karang.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AXS-SSC-00003.001_2.png
https://www.beautyhaul.com/product/detail/daily-purifying-treatment-toner-80ml-2,AXIS-Y Daily Purifying Treatment Toner ,Toner,AXIS-Y,"Acne-Prone,Anti-Acne,Exfoliating, Oil-Control, Sebum Control,Anti-Inflammatory,Soothing,Calming,Skin Barrier Support,Brightening","Normal,Combination,Sensitive,Oily",Rp170.286,"Toner eksfoliasi ringan ini membersihkan pori-pori dari bakteri dan polusi penyebab jerawat serta peradangan. Diformulasi dengan Salicylic Acid 0.5%, Centella Asiatica, Tea Tree, dan Heartleaf, toner ini membantu mengurangi produksi sebum, menenangkan iritasi, dan mempercepat proses penyembuhan kulit. Dirancang sebagai langkah awal dalam menjaga fondasi kulit tetap bersih, sehat, dan seimbang.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AXS-TON-00005.001_1.png
https://www.beautyhaul.com/product/detail/dark-spot-correcting-glow-serum-2,AXIS-Y Dark Spot Correcting Glow Serum,Serum,AXIS-Y,"Dark Spot Fading,Brightening,Even Skin Tone,Hydrating,Moisturizing,Glowing,Skin Barrier Support,Soothing","Normal,Combination, Dry, Sensitive,Oily",Rp216.000,"Serum berbahan dasar Niacinamide 5% yang diformulasikan untuk memudarkan noda hitam, meratakan warna kulit, serta menjaga kelembapan dengan Squalane berbasis tumbuhan. Diperkaya ekstrak Rice Bran, Papaya, Sea Buckthorn, dan Calendula, serum ini membantu mencerahkan, menenangkan, dan menghaluskan kulit kasar serta meradang.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AXS-ESS-00002.001_2.png
https://www.beautyhaul.com/product/detail/mugwort-pore-clarifying-wash-off-pack-2,AXIS-Y Mugwort Pore Clarifying Wash Off Pack,Mask,AXIS-Y,"Pore-Care,Minimizing Pores,Exfoliating,Anti-Inflammatory,Soothing,Anti-Acne,Oil-Control,Calming,Skin-Smoothing","Normal,Combination,Sensitive,Oily",Rp216.000,"Masker bilas berbahan dasar 61% ekstrak Mugwort yang diformulasikan untuk membersihkan pori-pori, menenangkan kulit teriritasi, serta mengeksfoliasi sel kulit mati secara lembut menggunakan butiran kacang Adzuki. Diperkaya Kelp, Lotus, Artichoke, dan Heartleaf, masker ini juga membantu mengurangi efek “maskne” yang sering dialami akibat penggunaan masker harian. Ideal untuk self-care saat kulit butuh relaksasi dan detoks ringan di rumah.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AXS-FMA-00004.001_2.png
https://www.beautyhaul.com/product/detail/bright-complexion,AYOM Bright Complexion,Serum,AYOM,"Brightening,Dark Spot Fading,Even Skin Tone,Hydrating,Moisturizing,Glowing,Skin Barrier Support,Soothing,Anti-Aging","Normal,Combination, Dry, Sensitive,Oily",Rp350.000,"Serum wajah yang diformulasikan untuk mencerahkan kulit, meratakan warna kulit, dan memberikan tampilan bersih, segar, serta bercahaya hingga area leher. Mengandung kombinasi Niacinamide, Centella Asiatica, milk protein, dan berbagai ekstrak alami yang membantu memperbaiki hiperpigmentasi, menenangkan iritasi, dan merangsang regenerasi kulit. Dilengkapi dengan Hydroxypinacolone Retinoate, turunan retinol yang lembut, serum ini efektif memperbaiki tekstur kulit tanpa menyebabkan iritasi berat.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-FSE-00006.000_4.png
https://www.beautyhaul.com/product/detail/c-serum,AYOM C-Serum,Serum,AYOM,"Antioxidant,Brightening,Even Skin Tone,Anti-Aging,UV-Protection,Skin Barrier Support,Glowing,Moisturizing","Normal,Combination, Dry, Sensitive,Oily",Rp310.000,"Serum antioksidan yang mengandung 3-O-Ethyl Ascorbic Acid, bentuk vitamin C yang stabil dan efektif untuk melindungi kulit dari radikal bebas, paparan sinar UV dan blue light, serta merangsang produksi kolagen. Dengan tekstur ringan, mudah meresap, dan formulasi lembut, serum ini cocok untuk digunakan setiap hari untuk menjaga kulit tetap sehat, kenyal, dan bercahaya tanpa menyebabkan iritasi.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-FSE-00010.000_4.png
https://www.beautyhaul.com/product/detail/pore-treatment,AYOM Pore Treatment,Serum,AYOM,"Anti-Acne,Acne-Prone,Sebum Control,Oil-Control,Minimizing Pore,Anti-Inflammatory,Soothing,Skin Barrier Support,Even Skin Tone,Microbiome Care","Normal,Combination,Sensitive,Oily",Rp350.000,"Serum multifungsi yang microbiome-friendly, dirancang untuk membantu mengatasi jerawat, komedo, minyak berlebih, serta menenangkan kemerahan dan memperkuat skin barrier. Diformulasikan dengan Centella Asiatica, Lactococcus Ferment Lysate, Niacinamide, dan ekstrak alami seperti Microcitrus australasica (lime caviar) dan Opuntia, serum ini juga membantu mengecilkan tampilan pori serta memperbaiki kondisi kulit sensitif dan bermasalah.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-FSE-00008.000_4.png
https://www.beautyhaul.com/product/detail/essential-serum,AYOM Essential Serum,Serum,AYOM,"Anti-Aging,Wrinkle Care,Firming,Skin Barrier Support,Moisturizing,Glowing,Brightening,Soothing,Regeneration Boost","Normal,Combination, Dry, Sensitive,Oily",Rp380.000,"Serum intensif anti-aging yang diformulasikan dengan 5 jenis vegan growth factors (SH-Oligopeptides & SH-Polypeptides) yang menyerupai faktor pertumbuhan alami kulit manusia. Serum ini membantu mencegah tanda-tanda penuaan dini, memperbaiki kerusakan kulit, dan menstimulasi produksi kolagen baru. Diperkaya Centella Asiatica, Niacinamide, dan berbagai ferment & botanical extracts untuk menutrisi dan menenangkan kulit secara menyeluruh.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-FSE-00011.000_4.png
https://www.beautyhaul.com/product/detail/moistrurizing-essence,AYOM Moistrurizing Essence,Essence ,AYOM,"Moisturizing,Hydrating,Soothing,Skin Barrier Support,Glowing,Even Skin Tone,Anti-Inflammatory,Sensitive-Friendly","Normal,Combination, Dry, Sensitive,Oily",Rp310.000,"Essence bertekstur ringan yang diformulasikan untuk melembapkan secara intensif, menenangkan kulit, dan menyeimbangkan kadar air dalam kulit. Mengandung Glycerin, Centella Asiatica, Beta Vulgaris (Beet Root), serta Opuntia Extract, essence ini juga mendukung fungsi skin barrier yang sehat dan cocok digunakan dalam rutinitas harian semua jenis kulit, termasuk kulit sensitif.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-FAO-00005.000_4.png
https://www.beautyhaul.com/product/detail/spot-treatment-dark-spot,AYOM Spot Treatment (Dark Spot),Spot Treatment,AYOM,"Dark Spot Fading,Brightening,Even Skin Tone,Anti-Aging,Skin Barrier Support,Soothing,Glowing,Regeneration Boost","Normal,Combination, Dry, Oily",Rp310.000,"Krim totol wajah yang diformulasikan khusus untuk memudarkan noda hitam (hiperpigmentasi) secara efektif. Dengan kandungan utama Niacinamide, 4-Butylresorcinol, dan Hydroxypinacolone Retinoate, krim ini membantu mempercepat proses pencerahan kulit tanpa rasa lengket, mudah meresap, serta cocok digunakan sebagai perawatan titik fokus pada bekas jerawat, flek, dan warna kulit tidak merata.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-ATR-00007.000_4.png
https://www.beautyhaul.com/product/detail/facial-cleanser,AYOM Facial Cleanser pH 5.5,Face Wash,AYOM,"Oil-Control,Soothing,Skin Barrier Support,Sensitive-Friendly,Brightening,Anti-Inflammatory,Hydrating Support","Normal,Combination,Oily",Rp180.000,"Face Wash lembut bebas SLS/SLES yang diformulasikan untuk mengangkat kotoran, minyak berlebih, dan sisa makeup tanpa mengiritasi kulit. Mengandung Cocamidopropyl Betaine dan Coco-Glucoside sebagai agen pembersih ringan, serta diperkaya Centella Asiatica, Niacinamide, dan ferment lysate yang membantu menenangkan, memperkuat skin barrier, serta menjaga kelembapan kulit setelah mencuci wajah.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-FAW-00003.000_4.png
https://www.beautyhaul.com/product/detail/micellar-water-3,AYOM Micellar Water +,Facial Cleanser,AYOM,"Oil-Control,Soothing,Skin Barrier Support,Sensitive-Friendly,Hydrating Support,Brightening,Anti-Inflammatory","Normal,Combination, Dry, Sensitive,Oily",Rp180.000,"Pembersih wajah berbahan dasar air yang bebas alkohol, diformulasikan dengan bahan aktif natural dan postbiotic untuk mengangkat minyak, kotoran, dan makeup tanpa membuat kulit terasa kering. Diperkaya Centella Asiatica, Aloe Vera, dan Lactococcus Ferment Lysate, micellar water ini tidak hanya membersihkan, tapi juga menjaga keseimbangan alami dan ketahanan kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-MRV-00002.000_4.png
https://www.beautyhaul.com/product/detail/skin-refreshment-toner,AYOM Skin Refreshment Toner,Toner,AYOM,"Minimizing Pores,Soothing,Skin Barrier Support,Hydrating Support,Even Skin Tone,Brightening","Normal,Combination,Sensitive,Oily",Rp180.000,"Toner wajah ringan yang memberikan efek sejuk dan menyegarkan, diformulasikan untuk memperkecil tampilan pori-pori, menghaluskan tekstur kulit, dan menyeimbangkan hidrasi kulit. Dengan kombinasi Centella Asiatica, Niacinamide, postbiotic, dan botanical extract, toner ini cocok digunakan setiap hari untuk menjaga kulit tetap halus, cerah, dan sehat.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-TON-00004.000_4.png
https://www.beautyhaul.com/product/detail/waterproof-makeup-remover,AYOM Waterproof Makeup Remover,Facial Cleanser,AYOM,"Soothing,Skin Barrier Support,Hydrating Support,Sensitive-Friendly,Brightening,Anti-Inflammatory","Normal,Combination, Dry, Sensitive,Oily",Rp180.000,"Cairan pembersih wajah dua fase yang diformulasikan secara lembut untuk menghapus makeup waterproof tanpa meninggalkan rasa kering atau mengiritasi. Diperkaya dengan natural oils (minyak Argan & Jojoba), Centella, dan Aloe Vera, produk ini tidak hanya membersihkan secara menyeluruh tetapi juga menenangkan dan menjaga kelembapan kulit, sekaligus mendukung regenerasi dan kekuatan skin barrier.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-MRV-00001.000_4.png
https://www.beautyhaul.com/product/detail/acne-care,AYOM Acne Care,Moisturizer,AYOM,"Acne-Prone,Anti-Acne,Soothing,Anti-Redness,Hydrating Support,Skin Barrier Support,Exfoliating,Oil-Control,Anti-Inflammatory","Normal,CombinationSensitive,Oily",Rp310.000,"Krim multifungsi yang diformulasikan khusus untuk mengurangi jerawat aktif, menenangkan kemerahan, menghidrasi kulit, serta memperkuat dan menyeimbangkan kembali skin barrier. Dengan kombinasi Centella Asiatica, Salicylic Acid, Niacinamide, postbiotic, dan berbagai herbal anti-inflamasi, produk ini efektif digunakan sebagai perawatan harian kulit berjerawat yang sensitif dan rentan iritasi.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYM-ATR-00009.000_4.png
https://www.beautyhaul.com/product/detail/all-purpose-sunscreen,AYOM All Purpose Sunscreen,Sunscreen,AYOM,"UV-Protection,Brightening,Skin Barrier Support,Soothing,Anti-Aging,Anti-Inflammatory,Even Skin Tone,Hydrating Support","Normal,Combination, Dry, Sensitive,Oily",Rp250.000,"Sunscreen harian dengan perlindungan broad-spectrum terhadap UVA, UVB, sinar biru, infrared, dan polusi. Teksturnya ringan, tidak lengket, dan dilengkapi kandungan antioksidan serta skin barrier booster seperti Centella, Niacinamide, Helianthus Sprout Extract, dan Probiotik. Cocok untuk aktivitas sehari-hari dalam dan luar ruangan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AYOM_all_purpose_SUNSCREEN.png
https://www.beautyhaul.com/product/detail/calm-my-acne-skinpair-sunscreen-moisturiser-spf35-pa,AZARINE Calm My Acne Skinpair Sunscreen Moisturiser SPF35 PA+++,Sunscreen,AZARINE,"Soothing, Acne-Free, Oil-Control","Oily, Combination",Rp39.000,"Tabir surya moisturizer dalam bentuk gel dingin yang diformulasikan tanpa kandungan minyak/oil untuk merawat dan menenangkan kulit berjerawat. Dengan Triple Actives untuk anti bakteri, antioksidan dan menenangkan kulit kemerahan/iritasi sehingga nyaman untuk kulit berminyak/berjerawat. Sunscreen moisturizer ini memiliki tekstur sangat ringan tapi melembabkan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Calm_My_Acne_Skinpair_Sunscreen_Moisturiser_SPF35_PA%2B%2B%2B_%281%29.webp
https://www.sociolla.com/ampoule/56440-cbd-hydraoxidant-ampoule,AZARINE CBD Hydraoxidant Ampoule,Ampoule,AZARINE,"Anti-Aging, Firming, Brightening, Even Skin Tone,Soothing, Anti-Redness, Wrinkle Care","Oily, Combination,Dry,Sensitive",Rp155.000,"Ampoule multifungsi dengan konsentrasi bahan aktif tinggi untuk memperbaiki dan merawat kulit secara menyeluruh. Mengandung kombinasi Nutriblast Microessence, Sprout Complex (alternatif stem cell tumbuhan), dan Multivitamin Complex yang bekerja dari lapisan epidermis hingga lapisan dalam kulit.",https://images.soco.id/eb8670ab-a18d-4377-aa0a-e2fbe33457f1-image-0-1615962962396
https://www.sociolla.com/face-wash/56437-bubble-on-me-deep-mask-cleanser,AZARINE Bubble On Me Deep Mask Cleanser,Mask,AZARINE,"Hydrating, Refreshing","Oily, Combination, Sensitive",Rp125.000,"Masker pembersih wajah dengan teknologi bubble sehingga mampu membersihkan wajah dari kotoran. Diperkaya bahan aktif ekstrak tumbuhan alami dan vitamin untuk menutrisi kulit sebagai makser sebelum dibilas. Wajah tampak segar, fresh, dan kenyal setelah mencuci muka",https://images.soco.id/9f10e8da-ec2a-4f7f-8791-93c628dc2a7a-image-0-1615962864404
https://www.sociolla.com/toner/63171-mild-purifying-toner,AZARINE Mild Purifying Toner,Toner,AZARINE,"Anti-Acne, Sebum Control, Pore-Care, Soothing, Calming, Anti-Redness","Oily, Combination, Sensitive,Normal",Rp69.000,"Toner ringan tanpa alkohol, oil, dan fragrance yang dirancang untuk menetralkan pH kulit sekaligus mengatasi masalah jerawat, komedo, minyak berlebih, dan pori-pori besar. Menggunakan Succinic Acid sebagai alternatif Salicylic Acid, menjadikannya lebih lembut dan aman untuk kulit sensitif serta ibu hamil.",https://images.soco.id/47bc3b3b-9e70-4c1a-ac12-3612cc24c7c6-.jpg
https://www.sociolla.com/face-serum/67873-aha-bha-pha-peeling-serum,AZARINE AHA-BHA-PHA Peeling Serum,Serum,AZARINE,"Brightening, Even Skin Tone, Pore-Care,Glowing","Oily, Combination, Sensitive,Normal,Dry",Rp49.000,"Serum wajah bertekstur ringan yang dirancang untuk membantu proses eksfoliasi sel kulit mati, sekaligus menyamarkan bekas jerawat, kulit kusam, warna kulit tidak merata, dan pori-pori besar. Membantu merangsang regenerasi kulit untuk tampilan yang lebih halus, cerah, dan bersih.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/028b1900-3e09-42b5-9575-e264758507bb-image-0-1728381520780"
https://www.sociolla.com/face-serum/67876-niacinamide-5-moisture-sepiwhite-serum,AZARINE Niacinamide 5 % + Moisture Sepiwhite Serum,Serum,AZARINE,"Brightening, Even Skin Tone, Oil Control, Soothing, Sebum Control","Oily, Combination, Sensitive,Normal,Dry",Rp59.000,"Serum dengan teknologi nano-capsulated 5% yang mempercepat penetrasi ke kulit untuk hasil cerah lebih cepat. Diformulasikan untuk mencerahkan wajah, mengurangi flek hitam/bekas jerawat, dan mengontrol sebum berlebih. Dengan Dermaluminous Action, kandungan aktif bekerja hingga ke lapisan kulit terdalam, membantu meratakan warna kulit, menenangkan kemerahan, dan merawat skin barrier. Tidak disarankan digunakan bersamaan dengan retinol dan peeling serum.",https://images.soco.id/e8bf87c7-92fe-455b-83d8-6e24c53f46d7-image-0-1728383823649
https://www.sociolla.com/face-serum/67881-retinol-smooth-glowing-serum,AZARINE Retinol Smooth Glowing Serum,Serum,AZARINE,"Anti-Aging, Wrinkle Care, Firming, Brightening, Minimizing Pores","Oily, Combination, Sensitive,Normal,Dry",Rp59.000,"Serum malam hari dengan teknologi retinol enkapsulasi dan slow-release, dirancang untuk meminimalkan iritasi sambil tetap efektif dalam merawat kulit. Kombinasi 1% retinol, ceramide, dan resveratrol bekerja secara sinergis untuk mengurangi kerutan, menyamarkan noda hitam, dan memperbaiki tekstur kulit. Ideal untuk digunakan hanya di malam hari sebagai bagian dari rutinitas anti-aging yang lembut.",https://images.soco.id/e762e31b-5b17-4492-90a5-b3f2fcf7f8fc-image-0-1728382468423
https://www.sociolla.com/face-serum/74396-niacinamide-10-dipotassium-glycyrrhizate-glorious-serum,AZARINE Niacinamide 10% + Dipotassium Glycyrrhizate Glorious Serum,Serum,AZARINE,"Brightening, Even Skin Tone, Oil Control, Anti-Redness","Oily, Combination, Sensitive,Normal,Dry",Rp99.000,"Serum pencerah wajah dengan kandungan 10% Niacinamide yang efektif membantu mencerahkan kulit, mengurangi bekas jerawat (PIE/PIH), dan mengontrol produksi sebum. Diperkaya dengan Dipotassium Glycyrrhizate untuk meredakan kemerahan dan menyamarkan noda, serta Crystalide™ yang membantu meratakan warna kulit dan memberikan efek kulit tampak sebening kristal.",https://images.soco.id/1c259d92-48f2-4eb7-8d62-30d7513fed07-.jpg
https://www.sociolla.com/face-serum/67872-acne-spot-serum,AZARINE Acne Spot Serum,Serum,AZARINE,"Anti-Acne, Brightening, Even Skin Tone, Soothing","Oily, Combination, Sensitive,Normal",Rp29.000,"Serum multifungsi yang diformulasikan untuk mengatasi jerawat aktif dan kulit kusam. Mengandung Succinic Acid sebagai alternatif Salicylic Acid yang lebih lembut, cocok untuk kulit sensitif dan berjerawat. Diperkaya dengan Centella Asiatica (CICA) untuk menenangkan kulit, serta Arbutin dan Ekstrak Pepaya untuk membantu menyamarkan bekas jerawat dan mencerahkan kulit.",https://images.soco.id/70b79cb9-7540-4fc9-b1fb-35fe164b4026-image-0-1728383623444
https://www.sociolla.com/face-serum/67875-brightening-c-glow-serum,AZARINE Brightening C-Glow Serum,Serum,AZARINE,"Brightening, Whitening, Even Skin Tone, Anti-Aging, Firming","Oily, Combination, Sensitive,Normal,Dry",Rp59.000,"Serum dengan kandungan tinggi Vitamin C dan antioksidan yang bekerja efektif untuk mencerahkan kulit, memudarkan hiperpigmentasi, serta melindungi kulit dari radikal bebas. Diperkaya dengan Tranexamic Acid, Ferulic Acid, dan teknologi Oxymoist™ yang menjaga kelembapan dan elastisitas kulit. Membantu menyamarkan kerutan halus dan memperlambat tanda-tanda penuaan dini.",https://images.soco.id/896ffbc3-d7ad-4759-a165-c7cbd0acb1e8-image-0-1728381672879
https://www.sociolla.com/face-serum/67878-radiant-luminous-serum,AZARINE Radiant Luminous Serum,Serum,AZARINE,"Brightening, Whitening, Even Skin Tone","Oily, Combination, Sensitive,Normal,Dry",Rp49.000,"Serum yang diformulasikan khusus untuk mencerahkan wajah kusam dan meratakan warna kulit. Mengandung Arbutin 2% dan Chromabright™, bahan aktif yang membantu membuat kulit tampak lebih cerah hanya dalam 7 hari. Dilengkapi dengan antioksidan yang melindungi dari radikal bebas serta agen pelembap yang menjaga kulit tetap lembap dan kenyal.",https://images.soco.id/34e49b6c-0dee-444c-bc01-7f486a880d08-image-0-1728381262432
https://www.sociolla.com/face-serum/67880-hydramax-water-bank-serum,AZARINE HydraMax Water Bank Serum,Serum,AZARINE,"Moisturizing, Hydrating, Deep Moisture","Oily, Combination, Sensitive,Normal,Dry",Rp49.000,"Serum wajah yang diformulasikan untuk melembapkan, menutrisi, dan membuat kulit terasa kenyal. Mengandung 4 jenis Hyaluronic Acid dengan ukuran molekul berbeda yang menargetkan kelembapan di setiap lapisan kulit. Diperkaya dengan Ceramide untuk memperkuat skin barrier dan Panthenol yang membantu menenangkan serta menjaga hidrasi kulit sepanjang hari.",https://images.soco.id/eec15858-a56b-4d9f-9a85-827a89e87c9b-image-0-1728380949669
https://www.sociolla.com/face-serum/67884-revitalizing-anti-aging-serum,AZARINE Revitalizing Anti Aging Serum,Serum,AZARINE,"Anti-Aging, Firming, Wrinkle Care, Soothing, Calming","Oily, Combination, Sensitive,Normal,Dry",Rp59.000,"Serum anti-aging inovatif dengan kandungan Bakuchiol Korea (alternatif vegan untuk retinol), Multi-Peptide Complex, dan teknologi stem cell. Membantu menyamarkan garis halus, kerutan, serta merawat kulit berjerawat dan sensitif. Ideal untuk ibu hamil dan menyusui karena non-comedogenic, bebas alkohol, silikon, dan pewangi.",https://images.soco.id/ac4b41fa-070c-44a2-a2dc-411731fbc8bd-image-0-1728381765236
https://www.sociolla.com/face-serum/74394-pha-10-astaxanthin-hillarious-serum,AZARINE PHA 10% + Astaxanthin Hillarious Serum,Serum,AZARINE,"Brightening, Even Skin Tone, Soothing, Anti-Aging","Oily, Combination, Sensitive,Normal,Dry",Rp99.000,"Serum eksfoliasi ringan dengan kandungan 10% Lactobionic Acid (PHA) yang cocok untuk kulit sensitif. Bekerja mengangkat sel kulit mati, mendorong regenerasi kulit, dan membantu menyamarkan bekas jerawat, kulit kusam, serta warna kulit tidak merata. Diperkaya dengan Dermasooth™ untuk menenangkan kulit, serta Astaxanthin sebagai antioksidan kuat untuk memperlambat tanda-tanda penuaan.",https://images.soco.id/ab028d5f-7f77-400e-ac4d-ca31eda47f90-.jpg
https://www.sociolla.com/face-cream-lotion/88579-supreme-glow-brightening-moisturizer,AZARINE Supreme Glow Brightening Moisturizer,Moisturizer,AZARINE,"Brightening, Even Skin Tone, Moisturizing","Oily, Combination, Sensitive,Normal,Dry",Rp59.000,"Pelembap harian (pagi & malam) yang diformulasikan untuk membantu mencerahkan kulit kusam, menyamarkan noda gelap dan bekas jerawat, serta menjaga kelembapan kulit sepanjang hari. Cocok digunakan sebagai bagian dari rutinitas perawatan wajah untuk kulit yang tampak cerah, lembap, dan sehat.",https://images.soco.id/298d39bb-8d59-45d4-8260-f9aa6df81f90-image-0-1733816025715
https://www.sociolla.com/face-cream-lotion/78254-pure-radiance-barrier-moisturizer,AZARINE Pure Radiance Barrier Moisturizer,Moisturizer,AZARINE,"Anti-Acne, Minimizing Pores, Oil Control, Brightening, Even Skin Tone","Oily, Combination, Sensitive,Normal",Rp54.000,"Pelembap pagi dan malam yang dirancang untuk memudarkan noda hitam, merapatkan pori-pori, dan mengontrol minyak berlebih. Diformulasikan khusus untuk kulit normal, berminyak, dan rentan berjerawat, pelembap ini juga menjaga skin barrier dalam berbagai kondisi cuaca dan lingkungan.",https://images.soco.id/0098e744-a062-411b-ab95-d4015794d06f-.jpg
https://www.sociolla.com/face-cream-lotion/78253-advanced-youth-barrier-moisturizer,AZARINE Advanced Youth Barrier Moisturizer,Moisturizer,AZARINE,"Anti-Aging, Firming, Wrinkle Care, Hydrating, Deep Moisture","Dry, Combination, Sensitive,Normal",Rp54.000,"Pelembap pagi dan malam yang membantu menyamarkan tampilan kerutan, meningkatkan kekencangan kulit, serta melembapkan hingga berjam-jam. Cocok digunakan mulai usia 20 tahun untuk mencegah tanda-tanda penuaan dini dan merawat skin barrier.",https://images.soco.id/fa3be1e8-cfbe-499f-bc69-98ef17be1af7-.jpg
https://www.sociolla.com/face-cream-lotion/78252-intense-luminous-barrier-moisturizer,AZARINE Intense Luminous Barrier Moisturizer,Moisturizer,AZARINE,"Brightening, Even Skin Tone, Soothing, Hydrating","Normal, Dry, Combination",Rp54.000,"Pelembap pagi dan malam yang diformulasikan untuk mencerahkan kulit kusam, meratakan warna kulit, serta meredakan kemerahan. Memberikan efek glowing alami sekaligus menjaga kelembapan dan kesehatan skin barrier.",https://images.soco.id/bc128bcc-1d84-4dca-9330-36f7eafad610-.jpg
https://www.sociolla.com/toner/63171-mild-purifying-toner,AZARINE Mild Purifying Toner,Toner,AZARINE,"Anti-Acne, Sebum Control, Pore-Care, Soothing, Calming, Anti-Redness","Oily, Sensitive, Combination",Rp69.000,"Toner ringan tanpa alkohol, minyak, dan pewangi yang diformulasikan untuk menetralkan pH kulit serta mengatasi jerawat, minyak berlebih, komedo, dan pori-pori besar. Menggunakan succinic acid sebagai alternatif lebih lembut dari salicylic acid, toner ini ideal untuk kulit sensitif dan aman digunakan oleh ibu hamil.",https://images.soco.id/47bc3b3b-9e70-4c1a-ac12-3612cc24c7c6-.jpg
https://www.sociolla.com/toner/63172-moisture-rich-hydrating-toner,AZARINE Moisture Rich Hydrating Toner,Toner,AZARINE,"Hydrating, Anti-Aging, Soothing","Dry, Normal, Sensitive",Rp69.000,Toner ini diformulasikan dengan ekstrak Ice Plant dan Aquaxyl untuk mengikat air dan menjaga kelembapan kulit dalam jangka panjang. Diperkaya dengan zat aktif Synchrolife yang membantu mengatasi kelelahan kulit serta mencegah tanda-tanda penuaan dini akibat paparan blue light dari layar gadget.,https://images.soco.id/78d75a62-d00d-4998-a26d-096db16fe6a0-.jpg
https://www.sociolla.com/toner/63170-multi-acids-glowing-toner,AZARINE Multi Acids Glowing Toner,Toner,AZARINE,"Brightening, Glowing, Anti-Aging, Hydrating","Dry, Normal, Oily, Sensitive Skin",Rp69.000,"Toner ini diformulasikan dengan multi-acids untuk menetralkan pH kulit, sekaligus mencerahkan dan memberikan efek glowing serta lembap. Kaya akan antioksidan untuk membantu memperlambat penuaan dini, serta diformulasi tanpa alkohol, minyak, dan pewangi, sehingga aman untuk kulit sensitif.",https://images.soco.id/bfcd1cc4-488f-4299-bdfe-06bf1ef03717-.jpg
